"","id","SmlK","MedK","LrgK","MeanK","logMeanK","COVID_DoG_index","logCOVID_DoG_index","traveling_index","socialgatherings_index","Norms_index","FamilyNorm_index","FriendsNorm_index","StrangerNorm_index","GCS_index","IUS_Sum","Measure2_liberal_Index","Measure2_cons_Index","Measure2_liberterian_Index","harm_foundation","fairness_foundation","ingroup_foundation","authority_foundation","purity_foundation","Stress_index","COVIDDanger_ContFears_index","COVID_econ_fears_index","COVID_xenophobia","COVID_checking","COVID_traumatic_stress","Impacts_index","SDRS_Sum_scaled","Duration..in.seconds.","Age","Gender","Race","Education","Occupation","Nationality","Ethnicity","MaritalStatus"
"293",293,0.159084963,0.063690167,0.00978133,0.07751882,-2.5572345333937,72.6666666666667,4.28588277412098,88,57.3333333333333,3.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,4.33333333333333,32,1,3,1,4.33333333333333,4.5,3.16666666666667,3.66666666666667,2.66666666666667,1.22222222222222,1.33333333333333,1.5,1,1.25,1,3.66666666666667,72,2156,60,1,5,4,"Retired","American",2,2
"294",294,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,601.666666666667,6.39970358209887,525,678.333333333333,1.11111111111111,1,1,1.33333333333333,5.33333333333333,38,5,1,1,5.33333333333333,6,1.83333333333333,1.66666666666667,1,2.08333333333333,4,1,1,2.5,1.5,3.11111111111111,48,1162,35,1,2,5,"web developer","American",2,1
"295",295,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,470,6.1527326947041,210,730,2.33333333333333,2.33333333333333,2.33333333333333,2.33333333333333,3.83333333333333,30,3,2,2,4.83333333333333,4.83333333333333,3.16666666666667,4,4.16666666666667,1.75,2.16666666666667,2,1.66666666666667,1.75,1.16666666666667,3.22222222222222,68,1032,39,2,5,5,"Healthcare","American",2,3
"296",296,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,107.333333333333,4.6759392568763,80,134.666666666667,2,1.33333333333333,2.33333333333333,2.33333333333333,3.33333333333333,20,5,1,2,5.5,5.66666666666667,3,2.83333333333333,1.33333333333333,2.80555555555556,5.16666666666667,1.83333333333333,1,3.25,2.33333333333333,3.77777777777778,56,683,55,1,5,6,"Publisher","USA",2,2
"297",297,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,29.3333333333333,3.3787245258101,33,25.6666666666667,5.44444444444444,6,6.33333333333333,4,4.16666666666667,13,1,4,1,1.66666666666667,1.66666666666667,3.16666666666667,4.16666666666667,4.66666666666667,1.27777777777778,1,1.5,1.83333333333333,1.16666666666667,1,2.66666666666667,68,1268,33,1,5,3,"Warehouse Worker","American",2,1
"298",298,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,121.5,4.7999142627806,13,230,1.55555555555556,1.66666666666667,1.66666666666667,1.33333333333333,3,32,4,2,1,4.66666666666667,4.5,4,5.33333333333333,3.33333333333333,1.75,2.33333333333333,1.33333333333333,1.33333333333333,2.16666666666667,1.16666666666667,2.88888888888889,44,1039,38,1,5,5,"Transportation","American",2,2
"299",299,0.009704041,0.003905918,0.003897476,0.00583581166666667,-5.14374191980416,120,4.78749174278205,110,130,2.11111111111111,2.33333333333333,1.66666666666667,2.33333333333333,3.83333333333333,27,4,2,1,4,4.33333333333333,3.66666666666667,3.66666666666667,2.66666666666667,2.55555555555556,4.33333333333333,1.83333333333333,1.83333333333333,2.83333333333333,1.66666666666667,3.77777777777778,40,1104,67,1,5,4,"construction worker","Irish American",2,2
"300",300,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,100.166666666667,4.60683546530715,50.3333333333333,150,4.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,4,41,5,1,4,4.5,4.16666666666667,2.33333333333333,1.83333333333333,1,1.61111111111111,2.5,1,1,1.91666666666667,1.33333333333333,3.11111111111111,44,625,27,2,5,5,"rater","american",2,1
"301",301,0.159084963,0.063690167,0.127129767,0.116634965666667,-2.14870617294727,393.333333333333,5.9746574287916,190,596.666666666667,1.22222222222222,1,1,1.66666666666667,3.33333333333333,17,5,1,1,6,6,1,1.33333333333333,1.5,2.5,4.83333333333333,2,1,2.75,1.66666666666667,3.66666666666667,48,884,33,1,1,5,"Student","American",1,1
"302",302,0.009704041,0.001588988,0.001599001,0.00429734333333333,-5.44975827667525,150,5.01063529409626,120,180,2.77777777777778,3,2.33333333333333,3,3,34,1,5,1,5.66666666666667,4.66666666666667,4.16666666666667,4.83333333333333,5.66666666666667,1.02777777777778,1,1,1,1.08333333333333,1,2.33333333333333,64,844,49,2,5,4,"self-employed","American",2,4
"303",303,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,30.6666666666667,3.42317628838093,1,60.3333333333333,5,6,5.33333333333333,3.66666666666667,2.66666666666667,40,2,2,1,4.66666666666667,4.5,3.66666666666667,3.83333333333333,2.83333333333333,1.08333333333333,1.33333333333333,1,1,1,1.16666666666667,2.66666666666667,44,1061,33,1,5,4,"firefighter emt","usa",2,2
"304",304,0.246753247,0.25,0.248847926,0.248533724333333,-1.39217673105049,180,5.19295685089021,180,180,4.88888888888889,5,4.66666666666667,5,2.83333333333333,40,5,1,5,4.5,4.66666666666667,4.33333333333333,4.5,4.5,3.80555555555556,3.66666666666667,3.83333333333333,4,3.91666666666667,3.5,5.33333333333333,76,559,26,1,2,5,"IT","US",2,2
"305",305,0.001583251,0.001588988,0.000632011,0.00126808333333333,-6.67024870483216,1930,7.56527528189893,8.33333333333333,3851.66666666667,1.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,3,30,1,5,1,4.66666666666667,4,3.66666666666667,3.33333333333333,4.16666666666667,2.02777777777778,2.5,2,2,2.08333333333333,1.5,3,72,1115,42,1,5,4,"Retail Manager","USA",2,2
"306",306,0.065125822,0.063690167,0.025796554,0.0515375143333333,-2.96544530283452,80.5,4.38825718442452,81.6666666666667,79.3333333333333,4.66666666666667,4.66666666666667,4.66666666666667,4.66666666666667,3.83333333333333,39,2,5,2,3.16666666666667,3.33333333333333,3.16666666666667,3.33333333333333,4,3.61111111111111,3.66666666666667,3.66666666666667,3.5,3.66666666666667,3.5,4.66666666666667,52,856,29,2,4,5,"lawyer","Ngeria",2,2
"307",307,0.003859499,0.003905918,0.003897476,0.003887631,-5.54995530429535,480,6.17378610390194,403.333333333333,556.666666666667,2,2,2,2,3,29,5,1,1,4.66666666666667,4.33333333333333,2.83333333333333,3.83333333333333,1.66666666666667,1.75,2.16666666666667,1.33333333333333,1.66666666666667,2,1.33333333333333,3.33333333333333,72,1156,35,1,5,4,"Self-employed","American",2,1
"308",308,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,510,6.23441072571837,180,840,1.33333333333333,1,1,2,4,38,4,1,1,5,4.83333333333333,1.83333333333333,2.66666666666667,2,2.58333333333333,4.33333333333333,2,1,2.66666666666667,2.83333333333333,3.33333333333333,32,864,38,2,5,4,"freelance","american",2,3
"309",309,0.159084963,0.009740465,0.025796554,0.064873994,-2.73530844436005,179,5.18738580584075,118,240,2.55555555555556,2.33333333333333,4,1.33333333333333,2.33333333333333,52,5,1,1,4.66666666666667,5.5,2.83333333333333,4,3.83333333333333,2.77777777777778,3.66666666666667,1,1.16666666666667,3.66666666666667,3.5,4,28,746,50,1,5,6,"Legal book distribution","American",2,2
"310",310,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,510,6.23441072571837,290,730,4.11111111111111,3.33333333333333,5,4,3.83333333333333,36,3,3,3,5.5,4.5,3.83333333333333,4.83333333333333,4.5,2.5,3,1.83333333333333,2.16666666666667,2.41666666666667,3.16666666666667,2.44444444444444,60,1056,64,2,5,5,"Retired","American",2,2
"311",311,0.003859499,0.00063193,0.000632011,0.00170781333333333,-6.37254147920579,276.666666666667,5.62281341212253,140,413.333333333333,1.88888888888889,2,1.66666666666667,2,2.16666666666667,35,4,2,2,3.66666666666667,3.5,2.66666666666667,3.83333333333333,1,1.44444444444444,1.66666666666667,1.33333333333333,1.5,1.5,1.16666666666667,3.44444444444444,56,644,56,1,5,5,"Software developer","American",2,3
"312",312,0.025565085,0.025225065,0.025796554,0.0255289013333333,-3.66794408299343,3100.83333333333,8.03942617155267,180,6021.66666666667,1.33333333333333,1,2,1,4.5,37,5,1,1,5.33333333333333,5.33333333333333,2.66666666666667,3,3.33333333333333,2.44444444444444,4.16666666666667,2.33333333333333,1,2.75,1.66666666666667,3.55555555555556,72,871,24,2,2,5,"Graduate student","United States",2,1
"313",313,0.001583251,0.001588988,0.001599001,0.00159041333333333,-6.44376133846196,235.166666666667,5.46029448262476,280.333333333333,190,3.55555555555556,3.33333333333333,5,2.33333333333333,1.83333333333333,36,3,3,1,3.83333333333333,3.5,3,5.16666666666667,3.16666666666667,1.08333333333333,1.16666666666667,1,1,1,1.33333333333333,3,56,644,46,1,5,5,"construction worker","USA",2,2
"314",314,0.025565085,0.009740465,0.00395479,0.01308678,-4.33615271862547,181,5.19849703126583,132,230,1.33333333333333,1,1,2,2.83333333333333,23,5,1,1,5.16666666666667,5.5,3.33333333333333,3,2.33333333333333,1.25,1.83333333333333,1,1,1.33333333333333,1,2.33333333333333,68,925,72,2,5,5,"Retiree","USA",2,3
"315",315,0.246753247,0.25,0.159109076,0.218620774333333,-1.52041667420829,7.33333333333333,1.99243016469021,8.66666666666667,6,4.77777777777778,5.66666666666667,4.66666666666667,4,3.5,40,1,5,3,3.5,4.33333333333333,3.83333333333333,3.83333333333333,3,3.27777777777778,3.33333333333333,3.83333333333333,3.16666666666667,3.08333333333333,3.16666666666667,4.44444444444444,68,375,36,1,5,5,"Photographer ","USA",2,1
"316",316,0.246753247,0.009740465,0.00978133,0.0887583473333333,-2.42183780058936,36,3.58351893845611,1,71,3.11111111111111,3.33333333333333,3.33333333333333,2.66666666666667,3.5,17,1,3,3,3.33333333333333,3.66666666666667,3,3.66666666666667,3.16666666666667,1.33333333333333,1.5,1,1,1.75,1,2.88888888888889,48,944,27,2,5,4,"Flow manager ","American",1,1
"317",317,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,730,6.59304453414244,730,730,1.33333333333333,1,1,2,4.5,23,5,1,1,4,5.66666666666667,2.66666666666667,1.5,1,2.22222222222222,5.16666666666667,1,1.33333333333333,2.41666666666667,1,3.22222222222222,72,739,31,1,5,5,"data entry clerk","American",2,1
"318",318,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,90.5,4.50534985070588,1,180,3.88888888888889,6,3.66666666666667,2,3.16666666666667,41,3,3,1,4.5,5.5,3.33333333333333,4.66666666666667,2.33333333333333,1.25,2,1,1,1.16666666666667,1.16666666666667,3.55555555555556,64,469,30,2,5,5,"Writer","American",1,1
"319",319,0.025565085,0.009740465,0.003897476,0.0130676753333333,-4.33761362995557,225,5.41610040220442,190,260,1.77777777777778,1.33333333333333,1.66666666666667,2.33333333333333,4.33333333333333,29,5,1,1,5.5,6,1.66666666666667,2,3,1.52777777777778,2.83333333333333,1,1,1.58333333333333,1.16666666666667,2.55555555555556,68,1269,43,1,5,5,"website manager","american",2,2
"320",320,0.065125822,0.025225065,0.00978133,0.0333774056666667,-3.39987608495923,500,6.21460809842219,270,730,1.33333333333333,1,1,2,2.16666666666667,30,2,1,1,6,5,4,2.83333333333333,2,3.47222222222222,4.66666666666667,2.66666666666667,2.66666666666667,4.41666666666667,2,3.44444444444444,56,1279,38,1,5,4,"retail sales","American",2,1
"321",321,0.001583251,0.001588988,0.000251015,0.00114108466666667,-6.77577600694048,378.666666666667,5.93665631061299,170.666666666667,586.666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,14,1,5,1,2.83333333333333,5.16666666666667,3.33333333333333,4,5.16666666666667,1.38888888888889,2,1,1,1.66666666666667,1,3,52,776,37,1,5,6,"Contracts Administrator","American",2,2
"322",322,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,251.666666666667,5.52810546058091,150,353.333333333333,2,2,2,2,5.16666666666667,30,3,3,3,4.66666666666667,4.33333333333333,2.66666666666667,3.5,3.66666666666667,2.69444444444444,4.83333333333333,1.5,1.5,3,2.33333333333333,4.44444444444444,60,1041,56,2,5,5,"retail manager","USA",2,2
"323",323,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,412,6.02102334934953,94,730,1,1,1,1,5.33333333333333,51,4,1,2,5.5,5.33333333333333,3.5,4.83333333333333,5.66666666666667,3.91666666666667,5.16666666666667,3.66666666666667,5,3.91666666666667,1.83333333333333,4.11111111111111,48,1012,39,1,5,3,"packer","American",1,2
"324",324,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,40.6666666666667,3.70540875606515,1,80.3333333333333,4.22222222222222,3.66666666666667,5,4,5.83333333333333,44,1,5,1,3.16666666666667,3.83333333333333,3.83333333333333,5.16666666666667,5.16666666666667,1.47222222222222,1,2.16666666666667,2.5,1.08333333333333,1,2.77777777777778,72,771,57,1,5,5,"engineer","american",2,2
"325",325,0.009704041,0.003934143,0.00395479,0.00586432466666667,-5.13886794985494,155.666666666667,5.04771696900079,91.3333333333333,220,3,6,2,1,5.66666666666667,12,5,1,1,4.66666666666667,3.66666666666667,1.5,2.33333333333333,3.16666666666667,1.05555555555556,1,1,1,1.16666666666667,1,3.22222222222222,60,902,24,2,5,6,"taxonomist","Polish",2,1
"326",326,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,530.833333333333,6.27444809877821,210,851.666666666667,1.22222222222222,1,1.33333333333333,1.33333333333333,4.33333333333333,44,3,1,1,5.33333333333333,5,2.33333333333333,3.83333333333333,3.83333333333333,2.16666666666667,2.83333333333333,1.16666666666667,1.66666666666667,2.5,2.33333333333333,3.11111111111111,56,1349,41,2,5,4,"sales","usa",2,1
"327",327,0.003859499,0.001588988,0.001599001,0.00234916266666667,-6.05369632637703,135.333333333333,4.90774087093362,40.6666666666667,230,2.55555555555556,2.33333333333333,2.33333333333333,3,2.66666666666667,38,3,2,1,4.33333333333333,4,3.16666666666667,3.16666666666667,2.33333333333333,2.16666666666667,3.66666666666667,2.66666666666667,1,2.16666666666667,1.33333333333333,3.55555555555556,64,1085,29,2,5,5,"Lab Technician","American",2,2
"328",328,0.009704041,0.009740465,0.003897476,0.00778066066666667,-4.85611402580253,301.833333333333,5.70987498865536,97,506.666666666667,3.22222222222222,4.66666666666667,4,1,5,49,1,4,1,5.16666666666667,5.66666666666667,3.33333333333333,5,6,1.25,1,1,1.16666666666667,1.33333333333333,1.66666666666667,3.22222222222222,52,1250,21,2,5,3,"Unemployed","American",2,1
"329",329,0.001583251,0.00063189,0.000632011,0.000949050666666667,-6.96004837124667,93.8333333333333,4.54152015891164,27.6666666666667,160,1.66666666666667,1,1.66666666666667,2.33333333333333,2.33333333333333,38,1,4,1,3.83333333333333,4.16666666666667,3.83333333333333,4.16666666666667,2.66666666666667,1.55555555555556,2.66666666666667,1.16666666666667,1.83333333333333,1.25,1.16666666666667,3.11111111111111,64,1148,69,2,5,5,"retired","american",2,4
"330",330,0.065125822,0.063690167,0.064947206,0.0645877316666667,-2.7397307985099,35.8333333333333,3.57887855889961,1,70.6666666666667,4.33333333333333,5.33333333333333,4.66666666666667,3,4.5,43,1,4,3,5.33333333333333,5.16666666666667,5.33333333333333,4.16666666666667,3.83333333333333,1.33333333333333,1.66666666666667,1,1.66666666666667,1.33333333333333,1,3.55555555555556,28,794,29,1,5,3,"Online Worker","American",2,1
"331",331,0.001583251,0.00063193,0.000632011,0.000949064,-6.96003432221838,1581.66666666667,7.36623442237592,973.333333333333,2190,2,1,1,4,6,20,5,1,1,6,5.83333333333333,1.5,1.5,1.5,2.44444444444444,5.16666666666667,1,1,2.66666666666667,2.16666666666667,4,84,1175,38,3,6,6,"IT Professional","American",1,2
"332",332,0.025565085,0.025225065,0.00978133,0.0201904933333333,-3.90254341241736,190.166666666667,5.24790088063402,27,353.333333333333,1.88888888888889,1.66666666666667,2,2,2.16666666666667,19,1,5,1,5.33333333333333,3.83333333333333,5,4.33333333333333,2.33333333333333,1.69444444444444,1.5,1,1,2.83333333333333,1,2,56,1273,37,1,5,6,"IT Manager","American",2,2
"333",333,0.009704041,0.003905918,0.00978133,0.00779709633333333,-4.85400387955166,142.333333333333,4.95817172456051,1,283.666666666667,3.55555555555556,3.33333333333333,5,2.33333333333333,3.83333333333333,25,2,4,1,4.33333333333333,4.83333333333333,2,4.66666666666667,4.83333333333333,1.91666666666667,2.5,1,2.5,2.16666666666667,1.16666666666667,2.88888888888889,28,1156,30,1,5,4,"Radiologic Technologist","American",2,1
"334",334,0.065125822,0.009740465,0.00978133,0.0282158723333333,-3.56787061067822,403.333333333333,5.99976334992268,250,556.666666666667,2.55555555555556,3,1.33333333333333,3.33333333333333,5,31,5,1,1,5.16666666666667,5.83333333333333,2.16666666666667,1.83333333333333,1.83333333333333,1.75,3.16666666666667,1,1,2.08333333333333,1.16666666666667,3.44444444444444,52,1309,26,2,5,4,"Direct Care (disability services)","American",2,1
"335",335,0.000632542,0.00031626,0.000158278,0.000369026666666667,-7.90464164914557,353.333333333333,5.867411898438,150,556.666666666667,2.44444444444444,2,2.33333333333333,3,2.33333333333333,28,4,1,1,4.83333333333333,5.16666666666667,3.16666666666667,4,3.83333333333333,3.02777777777778,5.16666666666667,3.5,1,3.75,1,3.77777777777778,64,592,35,2,5,6,"finance","American",2,1
